530,389
531,389
532,389
533,389
534,389
535,389
536,389
537,389
539,389
540,389
543,389
592,389
595,389
598,389
599,389
602,389
603,389
604,389
605,389
606,389
607,389
608,389
609,389
610,389
611,389
612,389
613,389
614,389
615,389
616,389
617,389
618,389
619,389
620,389
621,389
622,389
623,389
624,389
625,389
626,389
627,389
628,389
629,389
630,389
631,389
632,389
633,389
634,389
635,389
636,389
637,389
638,389
639,389
640,389
641,389
642,389
643,389
644,389
645,389
646,389
647,389
648,389
649,389
650,389
651,389
652,389
655,389
656,389
657,389
658,389
659,389
660,389
661,389
662,389
663,389
0,390
1,390
5,390
6,390
7,390
8,390
9,390
10,390
11,390
12,390
13,390
14,390
15,390
82,390
85,390
86,390
87,390
88,390
89,390
90,390
91,390
92,390
93,390
94,390
95,390
136,390
138,390
139,390
140,390
141,390
142,390
145,390
146,390
147,390
148,390
149,390
150,390
151,390
152,390
153,390
154,390
155,390
156,390
157,390
158,390
159,390
160,390
161,390
162,390
163,390
164,390
165,390
166,390
167,390
168,390
169,390
170,390
171,390
172,390
173,390
174,390
175,390
176,390
177,390
178,390
179,390
180,390
181,390
182,390
183,390
184,390
185,390
186,390
187,390
188,390
189,390
190,390
191,390
193,390
194,390
197,390
198,390
199,390
248,390
250,390
251,390
252,390
253,390
254,390
255,390
256,390
258,390
259,390
260,390
261,390
262,390
263,390
264,390
265,390
266,390
267,390
268,390
269,390
270,390
271,390
272,390
273,390
274,390
275,390
276,390
277,390
278,390
279,390
280,390
281,390
282,390
283,390
284,390
285,390
286,390
287,390
288,390
289,390
290,390
291,390
292,390
293,390
294,390
295,390
296,390
297,390
298,390
299,390
300,390
301,390
302,390
303,390
304,390
305,390
306,390
308,390
311,390
313,390
314,390
315,390
316,390
317,390
318,390
319,390
360,390
361,390
362,390
363,390
364,390
365,390
366,390
369,390
370,390
372,390
374,390
375,390
376,390
377,390
378,390
379,390
380,390
381,390
382,390
383,390
384,390
385,390
386,390
387,390
388,390
389,390
390,390
391,390
392,390
393,390
394,390
395,390
396,390
397,390
398,390
399,390
400,390
401,390
402,390
403,390
404,390
405,390
406,390
407,390
408,390
409,390
410,390
411,390
412,390
413,390
414,390
415,390
416,390
417,390
418,390
419,390
420,390
421,390
423,390
424,390
427,390
428,390
430,390
480,390
482,390
483,390
484,390
485,390
489,390
490,390
491,390
492,390
493,390
494,390
495,390
496,390
497,390
498,390
499,390
500,390
501,390
502,390
503,390
504,390
505,390
506,390
507,390
508,390
509,390
510,390
511,390
512,390
513,390
514,390
515,390
516,390
517,390
518,390
519,390
520,390
521,390
522,390
523,390
524,390
525,390
526,390
527,390
528,390
529,390
530,390
531,390
532,390
533,390
534,390
535,390
537,390
538,390
541,390
542,390
592,390
594,390
595,390
596,390
597,390
598,390
599,390
600,390
601,390
602,390
604,390
605,390
606,390
607,390
608,390
609,390
610,390
611,390
612,390
613,390
614,390
615,390
616,390
617,390
618,390
619,390
620,390
621,390
622,390
623,390
624,390
625,390
626,390
627,390
628,390
629,390
630,390
631,390
632,390
633,390
634,390
635,390
636,390
637,390
638,390
639,390
640,390
641,390
642,390
643,390
644,390
645,390
646,390
647,390
648,390
649,390
650,390
654,390
657,390
658,390
659,390
660,390
661,390
662,390
663,390
0,391
1,391
5,391
6,391
7,391
8,391
9,391
10,391
11,391
12,391
13,391
14,391
15,391
82,391
84,391
85,391
86,391
87,391
88,391
89,391
90,391
91,391
92,391
93,391
94,391
95,391
136,391
137,391
140,391
142,391
143,391
144,391
146,391
147,391
148,391
149,391
150,391
151,391
152,391
153,391
154,391
155,391
156,391
157,391
158,391
159,391
160,391
161,391
162,391
163,391
164,391
165,391
166,391
167,391
168,391
169,391
170,391
171,391
172,391
173,391
174,391
175,391
176,391
177,391
178,391
179,391
180,391
181,391
182,391
183,391
184,391
185,391
186,391
187,391
188,391
189,391
190,391
193,391
194,391
195,391
196,391
197,391
199,391
248,391
249,391
250,391
253,391
257,391
261,391
262,391
263,391
264,391
265,391
266,391
267,391
268,391
269,391
270,391
271,391
272,391
273,391
274,391
275,391
276,391
277,391
278,391
279,391
280,391
281,391
282,391
283,391
284,391
285,391
286,391
287,391
288,391
289,391
290,391
291,391
292,391
293,391
294,391
295,391
296,391
297,391
298,391
299,391
300,391
301,391
302,391
303,391
304,391
305,391
307,391
308,391
311,391
313,391
314,391
316,391
317,391
318,391
319,391
362,391
363,391
364,391
365,391
366,391
367,391
368,391
369,391
371,391
372,391
373,391
374,391
376,391
377,391
378,391
379,391
380,391
381,391
382,391
383,391
384,391
385,391
386,391
387,391
388,391
389,391
390,391
391,391
392,391
393,391
394,391
395,391
396,391
397,391
398,391
399,391
400,391
401,391
402,391
403,391
404,391
405,391
406,391
407,391
408,391
409,391
410,391
411,391
412,391
413,391
414,391
415,391
416,391
417,391
418,391
419,391
421,391
422,391
426,391
427,391
430,391
481,391
482,391
486,391
487,391
488,391
490,391
491,391
492,391
493,391
494,391
495,391
496,391
497,391
498,391
499,391
500,391
501,391
502,391
503,391
504,391
505,391
506,391
507,391
508,391
509,391
510,391
511,391
512,391
513,391
514,391
515,391
516,391
517,391
518,391
519,391
520,391
521,391
522,391
523,391
524,391
525,391
526,391
527,391
528,391
529,391
530,391
531,391
532,391
533,391
534,391
536,391
539,391
540,391
541,391
543,391
593,391
594,391
597,391
598,391
600,391
603,391
605,391
606,391
607,391
608,391
609,391
610,391
611,391
612,391
613,391
614,391
615,391
616,391
617,391
618,391
619,391
620,391
621,391
622,391
623,391
624,391
625,391
626,391
627,391
628,391
629,391
630,391
631,391
632,391
633,391
634,391
635,391
636,391
637,391
638,391
639,391
640,391
641,391
642,391
643,391
644,391
645,391
646,391
647,391
648,391
649,391
651,391
654,391
656,391
657,391
658,391
660,391
661,391
662,391
663,391
0,392
2,392
3,392
6,392
7,392
8,392
9,392
10,392
11,392
12,392
13,392
14,392
15,392
80,392
81,392
82,392
84,392
85,392
86,392
87,392
88,392
89,392
90,392
91,392
92,392
93,392
94,392
95,392
145,392
146,392
148,392
149,392
150,392
151,392
152,392
153,392
154,392
155,392
156,392
157,392
158,392
159,392
160,392
161,392
162,392
163,392
164,392
165,392
166,392
167,392
168,392
169,392
170,392
171,392
172,392
173,392
174,392
175,392
176,392
177,392
178,392
179,392
180,392
181,392
182,392
183,392
184,392
185,392
186,392
187,392
188,392
189,392
191,392
258,392
259,392
262,392
263,392
264,392
265,392
266,392
267,392
268,392
269,392
270,392
271,392
272,392
273,392
274,392
275,392
276,392
277,392
278,392
279,392
280,392
281,392
282,392
283,392
284,392
285,392
286,392
287,392
288,392
289,392
290,392
291,392
292,392
293,392
294,392
295,392
296,392
297,392
298,392
299,392
300,392
301,392
302,392
303,392
377,392
378,392
379,392
380,392
381,392
382,392
383,392
384,392
385,392
386,392
387,392
388,392
389,392
390,392
391,392
392,392
393,392
394,392
395,392
396,392
397,392
398,392
399,392
400,392
401,392
402,392
403,392
404,392
405,392
406,392
407,392
408,392
409,392
410,392
411,392
412,392
413,392
414,392
415,392
416,392
417,392
418,392
428,392
429,392
430,392
431,392
489,392
490,392
492,392
493,392
494,392
495,392
496,392
497,392
498,392
499,392
500,392
501,392
502,392
503,392
504,392
505,392
506,392
507,392
508,392
509,392
510,392
511,392
512,392
513,392
514,392
515,392
516,392
517,392
518,392
519,392
520,392
521,392
522,392
523,392
524,392
525,392
526,392
527,392
528,392
529,392
530,392
531,392
532,392
533,392
535,392
606,392
607,392
608,392
609,392
610,392
611,392
612,392
613,392
614,392
615,392
616,392
617,392
618,392
619,392
620,392
621,392
622,392
623,392
624,392
625,392
626,392
627,392
628,392
629,392
630,392
631,392
632,392
633,392
634,392
635,392
636,392
637,392
638,392
639,392
640,392
641,392
642,392
643,392
644,392
645,392
646,392
647,392
0,393
1,393
2,393
5,393
6,393
7,393
8,393
9,393
10,393
11,393
12,393
13,393
14,393
15,393
81,393
82,393
84,393
85,393
86,393
87,393
88,393
89,393
90,393
91,393
92,393
93,393
94,393
95,393
144,393
147,393
148,393
149,393
150,393
151,393
152,393
153,393
154,393
155,393
156,393
157,393
158,393
159,393
160,393
161,393
162,393
163,393
164,393
165,393
166,393
167,393
168,393
169,393
170,393
171,393
172,393
173,393
174,393
175,393
176,393
177,393
178,393
179,393
180,393
181,393
182,393
183,393
184,393
185,393
186,393
187,393
262,393
263,393
265,393
266,393
267,393
268,393
269,393
270,393
271,393
272,393
273,393
274,393
275,393
276,393
277,393
278,393
279,393
280,393
281,393
282,393
283,393
284,393
285,393
286,393
287,393
288,393
289,393
290,393
291,393
292,393
293,393
294,393
295,393
296,393
297,393
298,393
299,393
300,393
301,393
376,393
379,393
380,393
381,393
382,393
383,393
384,393
385,393
386,393
387,393
388,393
389,393
390,393
391,393
392,393
393,393
394,393
395,393
396,393
397,393
398,393
399,393
400,393
401,393
402,393
403,393
404,393
405,393
406,393
407,393
408,393
409,393
410,393
411,393
412,393
413,393
414,393
415,393
416,393
417,393
419,393
420,393
421,393
428,393
429,393
430,393
431,393
491,393
493,393
494,393
495,393
496,393
497,393
498,393
499,393
500,393
501,393
502,393
503,393
504,393
505,393
506,393
507,393
508,393
509,393
510,393
511,393
512,393
513,393
514,393
515,393
516,393
517,393
518,393
519,393
520,393
521,393
522,393
523,393
524,393
525,393
526,393
527,393
528,393
529,393
530,393
531,393
534,393
535,393
606,393
607,393
609,393
610,393
611,393
612,393
613,393
614,393
615,393
616,393
617,393
618,393
619,393
620,393
621,393
622,393
623,393
624,393
625,393
626,393
627,393
628,393
629,393
630,393
631,393
632,393
633,393
634,393
635,393
636,393
637,393
638,393
639,393
640,393
641,393
642,393
643,393
644,393
645,393
0,394
3,394
4,394
6,394
7,394
8,394
9,394
10,394
11,394
12,394
13,394
14,394
15,394
80,394
81,394
82,394
84,394
85,394
86,394
87,394
88,394
89,394
90,394
91,394
92,394
93,394
94,394
95,394
144,394
146,394
147,394
151,394
152,394
153,394
154,394
155,394
156,394
157,394
158,394
159,394
160,394
161,394
162,394
163,394
164,394
165,394
166,394
167,394
168,394
169,394
170,394
171,394
172,394
173,394
174,394
175,394
176,394
177,394
178,394
179,394
180,394
181,394
182,394
183,394
184,394
185,394
186,394
256,394
260,394
264,394
267,394
268,394
269,394
270,394
271,394
272,394
273,394
274,394
275,394
276,394
277,394
278,394
279,394
280,394
281,394
282,394
283,394
284,394
285,394
286,394
287,394
288,394
289,394
290,394
291,394
292,394
293,394
294,394
295,394
296,394
297,394
298,394
299,394
300,394
379,394
382,394
383,394
384,394
385,394
386,394
387,394
388,394
389,394
390,394
391,394
392,394
393,394
394,394
395,394
396,394
397,394
398,394
399,394
400,394
401,394
402,394
403,394
404,394
405,394
406,394
407,394
408,394
409,394
410,394
411,394
412,394
413,394
414,394
418,394
419,394
420,394
423,394
427,394
428,394
429,394
430,394
431,394
488,394
489,394
490,394
491,394
495,394
496,394
497,394
498,394
499,394
500,394
501,394
502,394
503,394
504,394
505,394
506,394
507,394
508,394
509,394
510,394
511,394
512,394
513,394
514,394
515,394
516,394
517,394
518,394
519,394
520,394
521,394
522,394
523,394
524,394
525,394
526,394
527,394
528,394
529,394
532,394
533,394
534,394
600,394
608,394
611,394
612,394
613,394
614,394
615,394
616,394
617,394
618,394
619,394
620,394
621,394
622,394
623,394
624,394
625,394
626,394
627,394
628,394
629,394
630,394
631,394
632,394
633,394
634,394
635,394
636,394
637,394
638,394
639,394
640,394
641,394
642,394
643,394
646,394
647,394
0,395
3,395
4,395
6,395
7,395
8,395
9,395
10,395
11,395
12,395
13,395
14,395
15,395
80,395
83,395
84,395
85,395
86,395
87,395
88,395
89,395
90,395
91,395
92,395
93,395
94,395
145,395
146,395
148,395
149,395
150,395
154,395
155,395
156,395
157,395
158,395
159,395
160,395
161,395
162,395
163,395
164,395
165,395
166,395
167,395
168,395
169,395
170,395
171,395
172,395
173,395
174,395
175,395
176,395
177,395
178,395
179,395
180,395
181,395
186,395
187,395
188,395
190,395
191,395
256,395
260,395
261,395
265,395
266,395
267,395
269,395
270,395
271,395
272,395
273,395
274,395
275,395
276,395
277,395
278,395
279,395
280,395
281,395
282,395
283,395
284,395
285,395
286,395
287,395
288,395
289,395
290,395
291,395
292,395
293,395
294,395
295,395
296,395
297,395
298,395
301,395
302,395
376,395
379,395
380,395
384,395
385,395
386,395
387,395
388,395
389,395
390,395
391,395
392,395
393,395
394,395
395,395
396,395
397,395
398,395
399,395
400,395
401,395
402,395
403,395
404,395
405,395
406,395
407,395
408,395
409,395
410,395
411,395
413,395
414,395
416,395
417,395
418,395
419,395
422,395
423,395
427,395
428,395
429,395
430,395
431,395
492,395
493,395
494,395
496,395
497,395
499,395
500,395
501,395
502,395
503,395
504,395
505,395
506,395
507,395
508,395
509,395
510,395
511,395
512,395
513,395
514,395
515,395
516,395
517,395
518,395
519,395
520,395
521,395
522,395
523,395
524,395
525,395
526,395
530,395
531,395
535,395
600,395
604,395
605,395
609,395
610,395
611,395
613,395
614,395
615,395
616,395
617,395
618,395
619,395
620,395
621,395
622,395
623,395
624,395
625,395
626,395
627,395
628,395
629,395
630,395
631,395
632,395
633,395
634,395
635,395
636,395
637,395
638,395
639,395
640,395
641,395
645,395
646,395
1,396
5,396
7,396
8,396
9,396
10,396
11,396
12,396
13,396
15,396
80,396
82,396
83,396
86,396
87,396
88,396
89,396
90,396
91,396
92,396
93,396
94,396
148,396
149,396
150,396
151,396
152,396
153,396
154,396
157,396
158,396
159,396
160,396
161,396
162,396
163,396
164,396
165,396
166,396
167,396
168,396
169,396
170,396
171,396
172,396
173,396
174,396
175,396
176,396
177,396
178,396
180,396
181,396
182,396
184,396
185,396
189,396
256,396
257,396
258,396
260,396
261,396
262,396
263,396
267,396
268,396
269,396
273,396
274,396
275,396
276,396
277,396
278,396
279,396
280,396
281,396
282,396
283,396
284,396
285,396
286,396
287,396
288,396
289,396
290,396
291,396
292,396
293,396
298,396
299,396
302,396
303,396
377,396
378,396
381,396
382,396
387,396
388,396
389,396
390,396
391,396
392,396
393,396
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
402,396
403,396
404,396
405,396
406,396
407,396
409,396
410,396
411,396
415,396
420,396
421,396
422,396
427,396
428,396
429,396
430,396
431,396
488,396
491,396
495,396
498,396
502,396
503,396
504,396
505,396
506,396
507,396
508,396
509,396
510,396
511,396
512,396
513,396
514,396
515,396
516,396
517,396
518,396
519,396
520,396
521,396
522,396
525,396
526,396
528,396
529,396
534,396
535,396
600,396
601,396
602,396
604,396
605,396
606,396
607,396
608,396
611,396
612,396
613,396
617,396
618,396
619,396
620,396
621,396
622,396
623,396
624,396
625,396
626,396
627,396
628,396
629,396
630,396
631,396
632,396
633,396
634,396
635,396
636,396
637,396
638,396
639,396
640,396
642,396
643,396
644,396
646,396
647,396
1,397
2,397
5,397
7,397
9,397
10,397
11,397
12,397
81,397
82,397
83,397
85,397
87,397
89,397
90,397
91,397
92,397
94,397
95,397
151,397
152,397
156,397
157,397
158,397
159,397
164,397
165,397
166,397
167,397
168,397
169,397
170,397
171,397
172,397
173,397
176,397
177,397
178,397
179,397
180,397
183,397
186,397
187,397
188,397
189,397
256,397
257,397
258,397
262,397
263,397
264,397
267,397
268,397
269,397
270,397
271,397
273,397
274,397
275,397
276,397
277,397
278,397
279,397
280,397
281,397
282,397
283,397
284,397
285,397
286,397
287,397
290,397
291,397
292,397
296,397
297,397
299,397
300,397
301,397
302,397
376,397
377,397
379,397
380,397
383,397
392,397
393,397
394,397
395,397
396,397
397,397
398,397
399,397
400,397
401,397
402,397
405,397
408,397
412,397
413,397
416,397
417,397
418,397
419,397
420,397
421,397
422,397
427,397
428,397
429,397
430,397
431,397
488,397
489,397
490,397
491,397
492,397
495,397
496,397
497,397
498,397
499,397
500,397
501,397
502,397
503,397
504,397
505,397
506,397
509,397
510,397
511,397
512,397
513,397
514,397
515,397
516,397
517,397
518,397
521,397
522,397
523,397
524,397
526,397
527,397
531,397
532,397
533,397
534,397
600,397
601,397
602,397
606,397
607,397
608,397
609,397
611,397
612,397
613,397
614,397
615,397
617,397
618,397
619,397
623,397
624,397
625,397
626,397
627,397
628,397
629,397
630,397
631,397
634,397
635,397
636,397
640,397
641,397
642,397
647,397
0,398
2,398
3,398
5,398
6,398
7,398
9,398
10,398
11,398
13,398
14,398
81,398
82,398
84,398
85,398
86,398
87,398
88,398
89,398
94,398
145,398
146,398
148,398
149,398
150,398
153,398
154,398
155,398
160,398
161,398
162,398
165,398
166,398
167,398
173,398
174,398
175,398
176,398
181,398
182,398
183,398
184,398
185,398
190,398
191,398
256,398
257,398
258,398
261,398
262,398
264,398
265,398
271,398
278,398
279,398
280,398
281,398
283,398
284,398
288,398
289,398
293,398
294,398
295,398
297,398
298,398
299,398
300,398
301,398
302,398
303,398
376,398
380,398
381,398
382,398
386,398
387,398
388,398
389,398
390,398
393,398
394,398
395,398
396,398
397,398
400,398
403,398
404,398
405,398
406,398
407,398
408,398
409,398
412,398
413,398
414,398
415,398
416,398
417,398
422,398
423,398
427,398
489,398
492,398
493,398
494,398
499,398
501,398
506,398
507,398
508,398
509,398
510,398
511,398
516,398
520,398
523,398
524,398
525,398
526,398
528,398
529,398
530,398
531,398
534,398
535,398
600,398
601,398
602,398
605,398
606,398
611,398
615,398
625,398
626,398
627,398
628,398
629,398
632,398
633,398
636,398
637,398
638,398
639,398
643,398
644,398
646,398
647,398
0,399
2,399
6,399
8,399
11,399
12,399
14,399
80,399
81,399
82,399
84,399
88,399
91,399
94,399
95,399
144,399
147,399
148,399
151,399
152,399
